Model,Price,Link to the product,Battery type,Battery capacity (mAh),Number of Cores,Number of physical SIM cards,Maximum processor frequency (GHz),Screen resolution,Number of megapixels of the front camera,Support for 4G networks (LTE),Matrix manufacturing technology,Type of shell,IP degree of protection,Processor model,Technical process,Stereo speakers,NFC,OS version,Height,Width,Operating time while listening to music,Number of main (rear) cameras,Screen refresh rate (Hz),Thickness,5G network support,RAM capacity (GB),Standby time,Talk time,Matrix type (details),Smartphone weight,Built-in memory capacity (GB),Screen diagonal (inch),Number of megapixels of the main camera,Housing material,Release,Operating time during video playback,operating system,Graphics accelerator,price_class,battery_class,os_class,operative_memory_class,cores_class,main_camera_class,memory_class,screen_gerz_class,Description
Samsung Galaxy A05,17499,https://www.dns-shop.ru/product/b6bca2480f136626/67-smartfon-samsung-galaxy-a05-128-gb-zelenyj/characteristics/,Li-Pol,5000,8,2,2.0,1600x720,8 Мп,есть,IPS,классический,,MediaTek Helio G85,12 нм,нет,нет,Android 13,168.8 мм,78.2 мм,,2,90.0,8.8 мм,нет,6,,,PLS,195 г,128,"6.7""",50+2 Мп,пластик,2023,,Android,Mali-G52 MP2,0,1,0,1,2,2,2,1,"The Samsung Galaxy A05 smartphone in a green plastic case has a memory reserve of 128 GB. The screen with a PLS matrix transmits images with a clarity of 1600x720 pixels. Moreover, its refresh rate is 90 Hz. The MediaTek Helio G85 processor with 8 cores, which is combined with 6 GB of RAM, is immediately responsible for multitasking and functioning in a dozen applications. The main camera of the device consists of 2 modules and allows you to take pictures with a resolution of up to 50 megapixels. It has a 10x zoom. For video calls and creating stories, the Samsung Galaxy A05 has an 8 MP camera."
Tecno POVA 5,15499,https://www.dns-shop.ru/product/64df615dcf055c7d/68-smartfon-tecno-pova-5-256-gb-cernyj/characteristics/,Li-Pol,6000,8,2,2.2,2460x1080,8 Мп,есть,IPS,классический,,MediaTek Helio G99,6 нм,есть,есть,Android 13,168.6 мм,76.6 мм,,2,120.0,9 мм,нет,8,,,IPS,210 г,256,"6.8""",50+2 Мп,пластик,2023,,Android,Mali-G57 MP2,0,1,0,2,2,2,3,2,"The Tecno POVA 5 smartphone is equipped with a dual-module camera with a 50 MP matrix resolution and Bokeh effect. It focuses attention on the main subject and blurs the background. The oleophobic coating on the 6.8-inch display repels fingerprints. The 2460x1080 pixel resolution ensures every detail is clear. 256 GB are allocated for file storage. The Tecno POVA 5 smartphone is powered by an octa-core MediaTek Helio G99 processor and 8 GB of RAM. Computing power helps with quick launch and navigation between applications. During identity authentication, facial features and fingerprint are used. The 6000 mAh battery energy is enough for long-term access to functionality."
IIIF150 Air1 Pro,15999,https://www.dns-shop.ru/product/e97e80136182ed20/65-smartfon-iiif150-air1-pro-128-gb-zelenyj/characteristics/,,5000,8,2,2.3,2400x1080,16 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Helio G37,12 нм,нет,есть,Android 12,172 мм,83 мм,,3,60.0,11.4 мм,нет,6,,,IPS,272 г,128,"6.5""",48+20+2 Мп,"пластик, резина",2022,,Android,PowerVR GE8320,0,1,0,1,2,3,2,0,"The IIIF150 Air1 Pro smartphone meets the IP69K protection level and the requirements of the military standard MIL-STD-810G. This makes the case resistant to mechanical damage and adverse external influences. One of the advantages of the model is the 6.5-inch display based on a high-resolution IPS matrix, which allows you to enjoy clear images with natural shades. The hardware platform with MediaTek Helio G37 processor and 6 GB of RAM ensures smooth running of applications. The 48+20+2 MP main camera with autofocus and LED flash allows you to create realistic photos and videos in various lighting conditions. On the front there is a 16 MP camera module, with which you can take selfies and video chat. The device supports two SIM cards and a slot for installing a memory card. Interfaces include Wi-Fi, Bluetooth, NFC, USB Type-C. A 5000 mAh battery guarantees long-lasting battery life for the IIIF150 Air1 Pro."
Vivo Y53s,15999,https://www.dns-shop.ru/product/5b025ae111ceed20/658-smartfon-vivo-y53s-128-gb-goluboj/characteristics/,Li-Pol,5000,8,2,2.0,2408x1080,16 Мп,есть,IPS,классический,,MediaTek Helio G80,12 нм,нет,есть,Android 11,164 мм,75.5 мм,,3,60.0,8.4 мм,нет,6,698 ч,17 ч,IPS,190 г,128,"6.58""",64+2+2 Мп,пластик,2021,14.3 ч,Android,Mali-G52 MP2,0,1,0,1,2,3,2,0,"The Vivo Y53s 128 GB smartphone stands out for its original blue body design with a gradient effect. Almost the entire front panel is occupied by a 6.58-inch display with an IPS FullHD+ matrix, capable of impressing with realistic images. At the top there is a drop-shaped cutout with a 16 MP camera for taking selfies and comfortable video chats. The platform based on the Helio G80 processor in addition to 6 GB of RAM ensures high system performance. On the rear side there is a camera with 64+2+2 megapixel sensors for creating realistic photos and videos. The mobile device has popular interfaces and slots for installing two SIM cards. A fingerprint scanner on the side increases the safety of using the smartphone. The Vivo Y53s has a 5000 mAh lithium-polymer battery with support for fast charging for a long operating time without the need for recharging."
Vivo Y27s,14999,https://www.dns-shop.ru/product/4db10a0e7d0ced20/664-smartfon-vivo-y27s-256-gb-zelenyj/characteristics/,Li-Ion,5000,8,2,2.4,2388x1080,8 Мп,есть,IPS,классический,IP54,Qualcomm Snapdragon 680,6 нм,нет,есть,Android 13,164.1 мм,76.2 мм,,2,90.0,8.2 мм,нет,8,,20 ч,IPS,192 г,256,"6.64""",50+2 Мп,пластик,2023,,Android,Adreno 610,0,1,0,2,2,2,3,1,"Vivo Y27s smartphone with built-in memory of 256 GB and its optimization function is capable of storing thousands of songs, photos and hundreds of applications. Its green body is made of plastic. The 6.64-inch IPS screen has a frameless design. At a resolution of 2388x1080 pixels. This means the display is great for editing photos and playing video games. Clarity and sharpness of photos are ensured by a 50-megapixel main camera with a single flash. The talk time of Vivo Y27s is 20 hours. This feature is combined with fast charging technology."
Tecno CAMON 20,15999,https://www.dns-shop.ru/product/d8e2f8dcc0d0ef70/67-smartfon-tecno-camon-20-256-gb-goluboj/characteristics/,,5000,8,2,2.0,2400x1080,32 Мп,есть,AMOLED,классический,IP53,MediaTek Helio G85,12 нм,есть,есть,Android 13,162.7 мм,75.9 мм,,3,60.0,7.8 мм,нет,8,,,AMOLED,188 г,256,"6.7""",64+2+0.08 Мп,стекло,2023,,Android,Mali-G52 MP2,0,1,0,2,2,3,3,0,"The Tecno Camon 20 256 GB smartphone stands out for its original design with abstraction in combined colors. It has a 6.7-inch screen with an AMOLED panel. 100% DCI-P color gamut delivers cinematic colors. Safe flicker frequency and reduced blue light protect the user's vision. There is a fingerprint scanner at the bottom of the display for secure unlocking. High system performance is achieved by the MediaTek Helio G85 processor and 8 GB of RAM. The graphene, high-polymer gel, liquid-cooled system keeps components cool for multitasking and gaming. The main camera consists of a 64 MP sensor with RGBW module, a 2 MP depth sensor and an intelligent sensor, which ensures the creation of photos and videos with clear reproduction of details. The ring flash with 4 diodes brightly illuminates the area when shooting in the dark. On the front, the Tecno Camon 20 features a 32MP camera and dual flash for selfies."
realme C67,16999,https://www.dns-shop.ru/product/8caab3029ef7ed20/672-smartfon-realme-c67-256-gb-zelenyj/characteristics/,Li-Pol,5000,8,2,2.8,2400x1080,8 Мп,есть,IPS,классический,IP54,Qualcomm Snapdragon 685,6 нм,есть,есть,Android 14,164.6 мм,75.4 мм,,2,90.0,7.6 мм,нет,8,,,IPS,185 г,256,"6.72""",108+2 Мп,пластик,2023,,Android,Adreno 610,0,1,0,2,2,2,3,1,"The realme C67 256 GB smartphone is presented in a green plastic case with a fingerprint scanner on the power button on the side. The 6.72” display with a refresh rate of 90 Hz maintains clear and colorful images, smooth images in motion without freezing. Stereo speakers produce loud and clear sound for an enjoyable music and video experience. realme C67 256GB is powered by a Qualcomm Snapdragon gaming processor with 8GB RAM to run demanding apps without lag. 3 separate slots allow you to simultaneously install 2 SIM cards and microSD up to 2 TB. The 108 MP camera with a set of functions, filters and algorithms improves the clarity and color depth of photos. Night mode makes dark scenes brighter and more detailed."
POCO M5s,16499,https://www.dns-shop.ru/product/97caf91a85a7ed20/643-smartfon-poco-m5s-128-gb-belyj/characteristics/,Li-Pol,5000,8,2,2.05,2400x1080,13 Мп,есть,AMOLED,классический,IP53,MediaTek Helio G95,12 нм,есть,есть,Android 12,160.5 мм,74.5 мм,,4,60.0,8.3 мм,нет,6,,,AMOLED,179 г,128,"6.43""",64+8+2+2 Мп,пластик,2022,,Android,Mali-G76 MP4,0,1,0,1,2,4,2,0,"The POCO M5s 128 GB smartphone has everything you need for communication, working with various applications and exciting leisure time. The hardware platform with MediaTek Helio G95 processor and 6 GB of RAM ensures high system performance. The 6.43-inch AMOLED edge-to-edge display delivers detailed images with rich colors. Capture clear, natural-looking photos in a variety of conditions with the 64+8+2+2 MP rear camera. For selfies and video calls, there is an additional 13MP camera on the front. The mobile device supports two SIM cards and popular Wi-Fi/Bluetooth wireless interfaces. A 5000 mAh lithium-polymer battery is responsible for the long battery life of POCO M5s."
Oukitel WP28,16499,https://www.dns-shop.ru/product/a436294413fced20/652-smartfon-oukitel-wp28-256-gb-cernyj/characteristics/,Li-Pol,10600,8,2,1.6,1600x720,5 Мп,есть,IPS,классический,"IP68, IP69K",Unisoc Tiger T606,12 нм,,есть,Android 13,174.2 мм,82.3 мм,50 ч,2,60.0,17.1 мм,нет,8,792 ч,,IPS,373 г,256,"6.52""",48+2 Мп,"пластик, резина",2023,18 ч,Android,Mali-G57 MP1,0,2,0,2,2,2,3,0,"The Oukitel WP28 256 GB smartphone is ready for active and extreme operating conditions. The case of the mobile device is made of plastic and metal with shock-absorbing inserts. IP68/IP69K and MIL-STD-810H protection standards ensure that the design is sealed against dust and water, and is resistant to shocks and drops, as well as shaking and vibration. The platform with a Unisoc T606 processor and 8 GB of RAM ensures high performance when launching applications, multimedia, games, and websites. The smartphone has a 6.52"" IPS HD+ screen, which displays a clear and colorful picture. The main camera with 48+2 MP sensors, phase detection autofocus and LED flash allows you to take realistic pictures in different lighting conditions. The 5 MP front camera is designed for selfies and video communication. A 10600 mAh battery allows the Oukitel WP28 smartphone to operate without recharging for up to 792 hours in standby mode."
Samsung Galaxy A14,14799,https://www.dns-shop.ru/product/21c906c8cbb984ad/66-smartfon-samsung-galaxy-a14-128-gb-zelenyj/characteristics/,,5000,8,2,2.0,2408x1080,13 Мп,есть,IPS,классический,,,,нет,нет,,167.7 мм,78 мм,96 ч,3,60.0,9.1 мм,нет,4,,52 ч,PLS,201 г,128,"6.6""",50+5+2 Мп,пластик,2023,20 ч,Android,,0,1,0,1,2,3,2,0,"Samsung Galaxy A14 is equipped with an 8-core processor, 4 GB of RAM and 128 GB of storage. Information is displayed on a 6.6-inch screen with Full HD+ resolution (2408x1080 pixels). At the top of the display, there is a 13-megapixel front camera in a drop-shaped cutout. The main camera module consists of three sensors: 50 MP + 5 MP + 2 MP. A 5000 mAh battery is responsible for autonomous operation. The Galaxy A14 runs on the Android 13 operating system with the proprietary One UI 5.0 shell. The smartphone is equipped with a Bluetooth 5.1 wireless adapter, a GPS module and a standard 3.5 mm audio jack."
Samsung Galaxy A05s,16499,https://www.dns-shop.ru/product/a49a2acd62a6ca65/67-smartfon-samsung-galaxy-a05s-128-gb-serebristyj/characteristics/,Li-Pol,5000,8,2,2.4,2400x1080,13 Мп,есть,IPS,классический,,Qualcomm Snapdragon 680,6 нм,нет,есть,Android 13,168 мм,77.8 мм,,3,90.0,8.8 мм,нет,4,,,PLS,194 г,128,"6.7""",50+2+2 Мп,пластик,2023,,Android,Adreno 610,0,1,0,1,2,3,2,1,"The Samsung Galaxy A05s has a 6.7-inch LCD display with Full HD+ resolution and a frame rate of 90 Hz. The hardware is quite advanced for a budget employee - Qualcomm Snapdragon 680. The amount of RAM and ROM is 4 and 128 GB, respectively. The rear camera is triple, with a 50 MP main sensor and two 2 MP auxiliary modules. 13 MP selfie camera. There is support for two SIM cards, Wi-Fi modules, Bluetooth, a microSD card slot, a USB-C port and a 3.5 mm jack for wired headphones. You can secure your data using a face scanner or a side fingerprint sensor. The device runs on the Android 13 operating system with the proprietary One UI shell."
Blackview BV8800,16999,https://www.dns-shop.ru/product/b10660da7a53ed20/658-smartfon-blackview-bv8800-128-gb-cernyj/characteristics/,,8380,8,2,2.05,2408x1080,16 Мп,есть,IPS,классический,"IP68, IP69K",MediaTek Helio G96,12 нм,,есть,Android 11,176.2 мм,83.5 мм,34 ч,4,90.0,17.7 мм,нет,8,720 ч,32 ч,IPS,365 г,128,"6.58""",50+20+8+2 Мп,"металл, пластик",2021,12 ч,Android,Mali-G57 MP2,0,1,0,2,2,4,2,1,"The Blackview BV8800 128 GB smartphone is made in a reinforced case, which is designed to meet IP68, IP69K and MIL-STD-810H security standards. It is able to withstand falls, immersion under water, and various adverse effects. The MediaTek Helio G96 processor with 8 cores, which works in conjunction with 8 GB of RAM, is responsible for the high performance of the device when performing various tasks. Blackview BV8800 has a 6.58-inch IPS display, which displays a clear and realistic picture from any position. The main camera with 50+20+8+2 megapixel sensors, combined with automatic focus, night vision module and dual LED flash, allows you to capture high-quality photos and videos. Other features of the smartphone include a 16 MP camera on the front side, support for two SIM cards, popular wireless interfaces, a powerful battery and support for Power Bank mode."
