genres,id,production_companies,production_countries,release_date,runtime,title,vote_average,vote_count,score,overview_clean
Comedy,3063,Paramount Pictures,United States of America,1933,68.0,Duck Soup,7.6,170.0,6.5092015133228545,rufus firefly named president dictator bankrupt freedonia declares war neighboring sylvania love wealthy mrs teasdale
Comedy,13667,CBS Entertainment Productions,United States of America,1985,97.0,Better Off Dead...,6.8,164.0,6.193996042109895,lane meyer obsessed girlfriend beth crushed falls new captain ski team roy several failed suicide attempts narrow escapes relentless paper boy nearly unbearable dinners home crazy family lane finds new love french exchange student monique junot meanwhile must beat roy slopes regain honor
Horror,694,Hawk Films,United States of America,1980,144.0,The Shining,8.1,3890.0,7.951135303963973,jack torrance accepts caretaker job overlook hotel along wife wendy son danny must live isolated rest world winter prepared madness lurks within
Crime,235,Columbia Pictures,United States of America,1986,89.0,Stand by Me,7.8,1568.0,7.5078632647485195,death friend writer recounts boyhood journey body missing boy
Drama,832,Nero-Film AG,Germany,1931,117.0,M,8.0,465.0,7.197257818972933,classic german thriller hans beckert serial killer preys children becomes focus massive berlin police manhunt beckert heinous crimes repellant disruptive city even targeted others seedy underworld network cops criminals pursuit murderer soon realizes people trail sending tense panicked attempt escape justice
Horror,765,Renaissance Films,United States of America,1987,84.0,Evil Dead II,7.5,760.0,7.058641113651524,ash williams girlfriend linda log cabin woods voice recording archeologist recorded reciting ancient chants “the book dead ” play recording evil power unleashed taking linda’s body
Adventure,5925,United Artists,United States of America,1963,172.0,The Great Escape,7.8,731.0,7.264318994424327,nazis exasperated number escapes prison camps relatively small number allied prisoners relocates high security escape proof camp sit remainder war undaunted prisoners plan ambitious escape attempts world war ii based true story
Drama,11778,Universal Pictures,United Kingdom,1978,183.0,The Deer Hunter,7.8,943.0,7.357710748685875,group working class friends decides enlist army vietnam war finds hellish chaos noble venture imagined left steven married pregnant girlfriend michael nick love woman three different men upon return
Action,4485,Greenwich Film Productions,France,1981,117.0,Diva,6.7,37.0,5.933794420651691,jules young parisian postman secretly records concert performance given opera singer cynthia hawkins idolises following day jules runs woman pursued armed thugs killed woman slips audio cassette mail bag
Romance,137,Columbia Pictures,United States of America,1993,101.0,Groundhog Day,7.4,2358.0,7.237087141923993,narcissistic tv weatherman along attractive distant producer mawkish cameraman sent report groundhog day small town punxsutawney finds repeating day
Western,33,Malpaso Productions,United States of America,1992,131.0,Unforgiven,7.7,1133.0,7.336896351637286,william munny retired ruthless killer turned gentle widower hog farmer help support motherless children accepts last bounty hunter mission men brutalized prostitute joined former partner cocky greenhorn takes corrupt sheriff
Mystery,982,United Artists,United States of America,1962,126.0,The Manchurian Candidate,7.7,188.0,6.5925732546681655,manchurian candidate political thriller american director john frankenheimer american soldier brainwashed killer communist russians korean war
Music,8428,New Line Cinema,Canada,1990,105.0,Pump up the Volume,7.0,86.0,6.11024030752653,mark intelligent shy teenager moved arizona east coast parents give short wave radio talk pals instead sets shop pirate deejay hard harry becomes hero peers inspiring wrath local high school principal
Comedy,212,Warner Bros.,United States of America,1944,118.0,Arsenic and Old Lace,7.4,234.0,6.5545883045404825,mortimer brewster newspaperman author known diatribes marriage watch married city hall opening scene required quick trip home tell mortimer maiden aunts trying break news finds aunts hobby killing lonely old men burying cellar gets worse
Adventure,105,Universal Pictures,United States of America,1985,116.0,Back to the Future,8.0,6239.0,7.909025840049451,eighties teenager marty mcfly accidentally sent back time 1955 inadvertently disrupting parents first meeting attracting mother romantic interest marty must repair damage history rekindling parents romance help eccentric inventor friend doc brown return 1985
Drama,1633,Universal Pictures,United States of America,1991,130.0,Fried Green Tomatoes,7.6,298.0,6.753723766028063,amidst personality crisis southern housewife evelyn couch meets ninny outgoing old woman tells story idgie threadgoode ruth jamison young women experienced hardships love whistle stop alabama 1920s
Drama,11202,Twentieth Century Fox Film Corporation,United States of America,1970,172.0,Patton,7.3,327.0,6.631127117336708,patton tells tale general george patton famous tank commander world war ii begins patton career north africa progresses invasion germany fall third reich side plots also speak patton numerous faults temper habit towards insubordination
Crime,1554,Island Pictures,Germany,1986,107.0,Down by Law,7.2,149.0,6.3136878445545594,story three men completely different tracks meet louisiana prison cell eventually begin awkward journey together
Science Fiction,149,Bandai Visual Company,Japan,1988,124.0,Akira,7.8,792.0,7.29500119286575,childhood friends tetsuo kaneda pulled post apocalyptic underworld neo tokyo forced fight survival kaneda bike gang leader tetsuo member tough motorcycle crew becomes involved covert government project called akira bloody battle ensues kaneda sets save friend
Adventure,8009,Davis-Panzer Productions,United Kingdom,1986,116.0,Highlander,6.8,642.0,6.510575158909316,fought first battle scottish highlands 1536 fight greatest battle streets new york city 1986 name connor macleod immortal
Crime,903,Warner Bros.,United States of America,1967,126.0,Cool Hand Luke,7.7,390.0,6.929979291707427,petty criminal luke jackson sentenced years florida prison farm play rules either sadistic warden yard resident heavy dragline ends admiring new guy unbreakable luke bravado even face repeated stints prison dreaded solitary confinement cell box make rebel hero fellow convicts thorn side prison officers
Drama,11673,Hachette Première,France,1990,137.0,Cyrano de Bergerac,6.8,131.0,6.144495718816892,embarrassed large nose romantic poet soldier romances cousin proxy
Comedy,3034,Twentieth Century Fox Film Corporation,United States of America,1974,106.0,Young Frankenstein,7.7,880.0,7.257221396706006,young neurosurgeon inherits castle grandfather famous dr victor von frankenstein castle finds funny hunchback pretty lab assistant elderly housekeeper young frankenstein believes work grandfather delusional discovers book mad doctor described reanimation experiment suddenly changes mind
Comedy,339,Channel Four Films,Germany,1991,129.0,Night on Earth,7.5,165.0,6.459078242926997,anthology 5 different cab drivers 5 american european cities remarkable fares eventful night
Drama,10404,China Film Co-Production Corporation,China,1991,125.0,Raise the Red Lantern,7.8,139.0,6.494602598063166,china 1920s father death 19 year old songlian forced marry much older lord powerful family three wives already living separate house within great castle fierce competition attention privileges gained competition gets hand
Comedy,914,United Artists,United States of America,1940,125.0,The Great Dictator,8.1,756.0,7.497741759380005,dictator adenoid hynkel tries expand empire poor jewish barber tries avoid persecution hynkel regime
Animation,756,Walt Disney Pictures,United States of America,1940,124.0,Fantasia,7.2,831.0,6.861210389856906,walt disney timeless masterpiece extravaganza sight sound see music come hear pictures burst song experience excitement fantasia
Western,288,United Artists,United States of America,1952,85.0,High Noon,7.6,343.0,6.815545893509779,high noon recently freed leader gang bandits desert looking get revenge sheriff put jail legendary western austrian director fred zinnemann
Crime,910,Warner Bros.,United States of America,1946,116.0,The Big Sleep,7.6,244.0,6.665331277373355,private detective philip marlowe hired rich family complex case seen murder blackmail might love
Thriller,2640,New World Pictures,United States of America,1988,102.0,Heathers,7.3,387.0,6.6919337430333705,girl halfheartedly tries part crowd school meets rebel teaches devious way play social politics killing popular kids
